"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"1",0.177858357125785,0.361558377545452,0.58796535616586,2024-02-07 18:01:17,"23-2237",-124.026351928711,57.6020774841309,-10.5329956054687
"2",0.246804344568633,0.394990110247151,0.565728146346593,2024-02-07 19:00:10,"23-2237",-124.05052947998,57.6045570373535,-11.4291748046875
"3",0.0237519714616105,0.211317065648221,0.565327645079682,2024-02-07 20:00:10,"23-2237",-124.061416625977,57.6098594665527,-11.2848571777344
"4",3.96599284625895e-145,6.3780147367873e-27,7.25595391599191,2024-02-07 21:00:23,"23-2237",-124.065124511719,57.6110725402832,-12.045263671875
"5",0,1.03818153973437e-55,12.261802744892,2024-02-07 22:00:38,"23-2237",-124.066268920898,57.6110916137695,-12.7694458007812
"6",4.52660610679043e-43,3.73050558212322e-08,3.06403487474822,2024-02-07 23:00:10,"23-2237",-124.068565368652,57.6115226745605,-13.1916259765625
"7",8.70424892561151e-36,8.12285942578057e-07,2.93802570136291,2024-02-08 00:00:10,"23-2237",-124.071044921875,57.6119346618652,-13.6279663085937
"8",1.74373462507875e-23,0.000120874092076822,2.27869276242652,2024-02-08 02:00:10,"23-2237",-124.0732421875,57.6166954040527,-13.6643432617187
"9",1.08188373319902e-33,1.79172630817109e-06,2.58831828300823,2024-02-08 03:00:09,"23-2237",-124.072731018066,57.6181259155273,-13.8888916015625
"10",1.08050211884299e-18,0.000751112201460706,1.89489795416074,2024-02-08 04:00:37,"23-2237",-124.074447631836,57.6198348999023,-14.524755859375
"11",0,2.88324474324818e-108,19.8968581840535,2024-02-08 05:00:11,"23-2237",-124.076759338379,57.6202774047851,-14.660009765625
"12",0,0,36.1834642293664,2024-02-08 06:00:10,"23-2237",-124.076766967773,57.6195945739746,-12.0234741210937
"13",0,0,1851.98299577702,2024-02-08 07:00:36,"23-2237",-124.076889038086,57.6194114685059,-9.03360595703123
"14",0,0,788.181050081384,2024-02-08 08:00:10,"23-2237",-124.076477050781,57.6194381713867,-5.68759765624998
"15",0,0,233.731658719038,2024-02-08 10:00:38,"23-2237",-124.076820373535,57.6197509765625,-5.28519287109373
"16",0,0,211.097447927946,2024-02-08 11:00:06,"23-2237",-124.07657623291,57.6200637817383,-5.36771240234373
"17",0,0,39.557330796645,2024-02-08 13:00:37,"23-2237",-124.077789306641,57.6201400756836,-7.01431884765623
"18",0,0,76.6824439863145,2024-02-08 14:00:10,"23-2237",-124.077896118164,57.6196403503418,-11.2982238769531
"19",2.70715255436862e-96,6.93653071068327e-18,5.40634000500885,2024-02-08 15:00:10,"23-2237",-124.077415466309,57.6207809448242,-12.1072143554687
"20",0.000916533141687595,0.149464864647944,0.773812117171069,2024-02-08 16:00:37,"23-2237",-124.075141906738,57.6218566894531,-13.8481201171875
"21",0.00224704705507548,0.181887265131379,0.811312402451997,2024-02-08 17:00:09,"23-2237",-124.07479095459,57.6268653869629,-15.664892578125
"22",5.67244077639798e-92,4.78981035188219e-17,5.90561817110601,2024-02-08 20:00:36,"23-2237",-124.079261779785,57.6282424926758,-15.8926147460937
"23",5.89264905243831e-106,1.23545049613685e-19,6.37017868526887,2024-02-08 21:00:09,"23-2237",-124.079856872559,57.6267013549805,-16.7883056640625
"24",0,1.42315390382433e-43,11.2253975504019,2024-02-08 23:00:38,"23-2237",-124.08171081543,57.6257972717285,-17.1445678710937
"25",0,0,52.7926220474774,2024-02-09 00:00:07,"23-2237",-124.080780029297,57.6246948242188,-17.884130859375
"26",0,0,322.05179620352,2024-02-09 01:00:24,"23-2237",-124.081687927246,57.6249198913574,-17.6697296142578
"27",0,1.81747267207198e-69,14.3987741197719,2024-02-09 02:00:37,"23-2237",-124.080383300781,57.6245574951172,-18.1813568115234
"28",0,5.52212958526024e-45,10.5541302602358,2024-02-09 03:00:10,"23-2237",-124.081451416016,57.6237335205078,-18.5629943847656
"29",0,0,570.49139507672,2024-02-09 04:00:36,"23-2237",-124.082138061523,57.6235313415527,-18.1896270751953
"30",0,0,151.28101656949,2024-02-09 06:00:11,"23-2237",-124.082237243652,57.6236000061035,-18.0767272949219
"31",0,0,195.522081223747,2024-02-09 07:00:37,"23-2237",-124.081825256348,57.6232070922851,-19.200796508789
"32",1.32004944819009e-10,0.0163108986689388,1.43724267178561,2024-02-09 08:00:10,"23-2237",-124.080558776855,57.6229858398438,-18.6912292480469
"33",6.93210172473395e-11,0.0158697994436957,1.59493276806121,2024-02-09 09:00:10,"23-2237",-124.076469421387,57.6205024719238,-10.4704345703125
"34",0,0,403.736567585966,2024-02-09 11:00:11,"23-2237",-124.075859069824,57.6203193664551,-6.18063964843748
"35",0,0,1839.06839761667,2024-02-09 13:00:10,"23-2237",-124.075782775879,57.6202697753906,-4.75272216796873
"36",0,0,1579.47792513805,2024-02-09 15:00:36,"23-2237",-124.076019287109,57.6201019287109,-5.07944335937498
"37",0,0,987.028141670057,2024-02-09 17:00:11,"23-2237",-124.076545715332,57.6201820373535,-9.13577880859373
"38",0,0,83.631637426172,2024-02-09 19:00:11,"23-2237",-124.076950073242,57.6197662353516,-12.0095275878906
"39",0,0,140.167167253997,2024-02-09 20:00:10,"23-2237",-124.076835632324,57.6194610595703,-11.9840454101562
"40",0,0,56.7052363835722,2024-02-09 21:00:10,"23-2237",-124.076805114746,57.6199226379395,-10.4045166015625
"41",1.57624387487474e-16,0.00192836182542571,2.02175168673564,2024-02-09 22:00:37,"23-2237",-124.0771484375,57.6183166503906,-7.88779296874998
"42",0,3.17429024277346e-131,25.777411781219,2024-02-10 01:00:31,"23-2237",-124.070922851562,57.6131477355957,-8.58634033203123
"43",0.000126368658833601,0.118381549541833,0.88228153142624,2024-02-10 02:00:10,"23-2237",-124.071868896484,57.6154670715332,-8.8898986816406
"44",3.98208470353204e-19,0.000634128384783632,1.91630819444326,2024-02-10 03:00:10,"23-2237",-124.070358276367,57.6182518005371,-8.82993164062498
"45",0,1.76074874281779e-152,25.6129044688412,2024-02-10 04:00:37,"23-2237",-124.070419311523,57.6190414428711,-9.24039306640623
"46",0,0,69.8188822113283,2024-02-10 05:00:10,"23-2237",-124.070587158203,57.6197242736816,-8.99124755859373
